,Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX
1441,2,04/04/2014,1:00 AM,11.1,92.0,2.0,749.7,0.0,0.002,0.002
1442,3,04/04/2014,2:00 AM,10.7,95.0,3.0,750.0,0.0,0.002,0.002
1443,4,04/04/2014,3:00 AM,10.6,94.0,2.0,750.1,0.0,0.002,0.002
1444,5,04/04/2014,4:00 AM,10.6,93.0,2.0,750.3,0.0,0.002,0.002
1445,6,04/04/2014,5:00 AM,10.9,93.0,2.0,750.5,0.0,0.002,0.002
1446,7,04/04/2014,6:00 AM,11.3,94.0,1.0,750.7,0.0,0.002,0.002
1447,8,04/04/2014,7:00 AM,11.5,92.0,1.0,751.4,0.0,0.037,0.002
1448,9,04/04/2014,8:00 AM,11.4,87.0,3.0,751.8,23.0,0.09,0.039
1449,10,04/04/2014,9:00 AM,11.5,86.0,2.0,752.2,38.0,0.13,0.079
1450,11,04/04/2014,10:00 AM,11.6,86.0,2.0,752.7,49.0,0.178,0.103
1451,12,04/04/2014,11:00 AM,11.7,86.0,3.0,753.1,73.0,0.25,0.148
1452,13,04/04/2014,12:00 PM,11.9,85.0,3.0,753.4,110.0,0.424,0.325
1453,14,04/04/2014,1:00 PM,12.3,85.0,4.0,753.7,152.0,0.544,0.302
1454,15,04/04/2014,2:00 PM,12.6,83.0,2.0,753.9,157.0,0.46,0.221
1455,16,04/04/2014,3:00 PM,12.9,82.0,2.0,754.0,163.0,0.47,0.373
1456,17,04/04/2014,4:00 PM,13.5,80.0,2.0,754.4,146.0,0.666,0.314
1457,18,04/04/2014,5:00 PM,14.5,74.0,2.0,754.5,226.0,0.631,0.222
1458,19,04/04/2014,6:00 PM,14.4,72.0,1.0,754.6,121.0,0.293,0.101
1459,20,04/04/2014,7:00 PM,13.9,72.0,1.0,755.0,52.0,0.076,0.002
1460,21,04/04/2014,8:00 PM,13.3,70.0,1.0,755.4,2.0,0.002,0.002
1461,22,04/04/2014,9:00 PM,12.6,74.0,0.0,755.8,0.0,0.002,0.002
1462,23,04/04/2014,10:00 PM,12.2,74.0,0.0,756.0,0.0,0.002,0.002
1463,24,04/04/2014,11:00 PM,10.8,77.0,0.0,756.3,0.0,0.002,0.002
1464,1,05/04/2014,12:00 AM,9.9,82.0,0.0,756.6,0.0,0.002,0.002
1465,2,05/04/2014,1:00 AM,10.2,83.0,0.0,756.9,0.0,0.002,0.002
1466,3,05/04/2014,2:00 AM,10.3,82.0,0.0,757.1,0.0,0.002,0.002
1467,4,05/04/2014,3:00 AM,10.0,82.0,0.0,757.1,0.0,0.002,0.002
1468,5,05/04/2014,4:00 AM,8.8,87.0,0.0,757.1,0.0,0.002,0.002
1469,6,05/04/2014,5:00 AM,8.1,88.0,0.0,757.2,0.0,0.002,0.002
1470,7,05/04/2014,6:00 AM,7.2,88.0,0.0,757.4,0.0,0.003,0.002
1471,8,05/04/2014,7:00 AM,6.8,88.0,0.0,757.7,11.0,0.154,0.011
1472,9,05/04/2014,8:00 AM,7.3,89.0,0.0,758.1,41.0,0.559,0.232
1473,10,05/04/2014,9:00 AM,9.9,79.0,2.0,758.1,79.0,1.182,0.763
1474,11,05/04/2014,10:00 AM,12.0,70.0,5.0,758.4,201.0,1.796,1.248
1475,12,05/04/2014,11:00 AM,14.1,65.0,6.0,758.3,438.0,2.106,1.372
1476,13,05/04/2014,12:00 PM,14.6,71.0,7.0,758.2,448.0,2.659,1.534
1477,14,05/04/2014,1:00 PM,15.2,64.0,6.0,758.1,536.0,2.5,1.335
1478,15,05/04/2014,2:00 PM,16.9,60.0,6.0,757.7,710.0,2.694,1.163
1479,16,05/04/2014,3:00 PM,16.5,63.0,6.0,757.5,360.0,2.295,1.001
1480,17,05/04/2014,4:00 PM,16.3,66.0,5.0,757.6,308.0,1.378,0.433
1481,18,05/04/2014,5:00 PM,15.6,70.0,5.0,757.5,163.0,0.314,0.162
1482,19,05/04/2014,6:00 PM,14.8,74.0,4.0,757.7,84.0,0.27,0.059
1483,20,05/04/2014,7:00 PM,13.8,79.0,4.0,757.9,25.0,0.003,0.002
1484,21,05/04/2014,8:00 PM,13.3,83.0,5.0,758.0,0.0,0.002,0.002
1485,22,05/04/2014,9:00 PM,13.4,84.0,5.0,758.0,0.0,0.002,0.002
1486,23,05/04/2014,10:00 PM,13.0,87.0,6.0,758.1,0.0,0.002,0.002
1487,24,05/04/2014,11:00 PM,13.1,89.0,4.0,758.0,0.0,0.002,0.002
1488,1,08/04/2014,12:00 AM,9.6,84.0,5.0,753.7,0.0,0.002,0.002
1489,2,08/04/2014,1:00 AM,8.5,85.0,2.0,754.3,0.0,0.002,0.002
1490,3,08/04/2014,2:00 AM,7.7,89.0,2.0,754.7,0.0,0.002,0.002
1491,4,08/04/2014,3:00 AM,7.6,88.0,3.0,755.0,0.0,0.002,0.002
1492,5,08/04/2014,4:00 AM,7.3,88.0,4.0,755.3,0.0,0.002,0.002
1493,6,08/04/2014,5:00 AM,7.1,87.0,3.0,755.7,0.0,0.002,0.002
1494,7,08/04/2014,6:00 AM,6.8,84.0,3.0,756.5,0.0,0.003,0.002
1495,8,08/04/2014,7:00 AM,6.4,82.0,3.0,757.4,13.0,0.151,0.021
1496,9,08/04/2014,8:00 AM,6.9,78.0,4.0,758.4,52.0,0.739,0.223
1497,10,08/04/2014,9:00 AM,7.8,74.0,5.0,758.9,63.0,1.181,0.841
1498,11,08/04/2014,10:00 AM,8.9,67.0,6.0,759.5,126.0,1.54,1.122
1499,12,08/04/2014,11:00 AM,9.6,61.0,7.0,760.0,333.0,2.098,0.663
1500,13,08/04/2014,12:00 PM,10.3,57.0,7.0,760.6,256.0,1.44,0.678
1501,14,08/04/2014,1:00 PM,10.3,56.0,8.0,761.2,225.0,1.517,0.619
1502,15,08/04/2014,2:00 PM,11.8,52.0,7.0,761.5,391.0,1.785,0.344
1503,16,08/04/2014,3:00 PM,11.3,54.0,7.0,761.9,231.0,2.661,0.481
1504,17,08/04/2014,4:00 PM,13.2,46.0,7.0,762.0,589.0,2.542,0.395
1505,18,08/04/2014,5:00 PM,11.8,52.0,6.0,762.6,158.0,1.494,0.353
1506,19,08/04/2014,6:00 PM,12.0,51.0,5.0,763.1,128.0,0.434,0.097
1507,20,08/04/2014,7:00 PM,11.4,55.0,4.0,763.7,36.0,0.066,0.002
1508,21,08/04/2014,8:00 PM,10.7,58.0,2.0,764.5,2.0,0.002,0.002
1509,22,08/04/2014,9:00 PM,9.7,63.0,1.0,765.0,0.0,0.002,0.002
1510,23,08/04/2014,10:00 PM,8.9,66.0,1.0,765.7,0.0,0.002,0.002
1511,24,08/04/2014,11:00 PM,8.1,70.0,0.0,765.9,0.0,0.002,0.002
1512,1,09/04/2014,12:00 AM,7.4,73.0,0.0,766.2,0.0,0.002,0.002
1513,2,09/04/2014,1:00 AM,6.7,75.0,0.0,766.4,0.0,0.002,0.002
1514,3,09/04/2014,2:00 AM,5.9,78.0,1.0,766.6,0.0,0.002,0.002
1515,4,09/04/2014,3:00 AM,5.6,79.0,0.0,766.4,0.0,0.002,0.002
1516,5,09/04/2014,4:00 AM,5.4,80.0,0.0,766.4,0.0,0.002,0.002
1517,6,09/04/2014,5:00 AM,5.2,84.0,0.0,766.4,0.0,0.002,0.002
1518,7,09/04/2014,6:00 AM,5.6,86.0,1.0,766.4,0.0,0.024,0.002
1519,8,09/04/2014,7:00 AM,5.6,87.0,1.0,766.5,19.0,0.166,0.033
1520,9,09/04/2014,8:00 AM,6.4,87.0,1.0,766.9,51.0,0.738,0.238
1521,10,09/04/2014,9:00 AM,8.2,83.0,2.0,767.0,65.0,1.262,0.849
1522,11,09/04/2014,10:00 AM,10.3,75.0,2.0,767.1,131.0,1.867,1.37
1523,12,09/04/2014,11:00 AM,12.1,67.0,2.0,766.9,525.0,2.382,1.855
1524,13,09/04/2014,12:00 PM,13.4,61.0,3.0,766.8,706.0,2.464,1.815
1525,14,09/04/2014,1:00 PM,14.7,56.0,3.0,766.6,695.0,2.59,2.344
1526,15,09/04/2014,2:00 PM,16.1,51.0,3.0,766.3,723.0,2.531,2.393
1527,16,09/04/2014,3:00 PM,16.8,51.0,3.0,765.8,663.0,2.437,2.031
1528,17,09/04/2014,4:00 PM,17.3,50.0,3.0,765.6,516.0,2.04,0.561
1529,18,09/04/2014,5:00 PM,16.5,53.0,3.0,765.3,259.0,1.59,0.786
1530,19,09/04/2014,6:00 PM,17.3,52.0,2.0,765.2,235.0,0.743,0.147
1531,20,09/04/2014,7:00 PM,15.6,56.0,2.0,765.1,49.0,0.076,0.002
1532,21,09/04/2014,8:00 PM,14.6,63.0,1.0,765.2,1.0,0.002,0.002
1533,22,09/04/2014,9:00 PM,13.4,68.0,0.0,765.5,0.0,0.002,0.002
1534,23,09/04/2014,10:00 PM,12.8,71.0,1.0,765.5,0.0,0.002,0.002
1535,24,09/04/2014,11:00 PM,12.9,69.0,1.0,765.5,0.0,0.002,0.002
1536,1,10/04/2014,12:00 AM,12.1,71.0,0.0,765.3,0.0,0.002,0.002
1537,2,10/04/2014,1:00 AM,11.1,73.0,0.0,765.4,0.0,0.002,0.002
1538,3,10/04/2014,2:00 AM,10.1,77.0,0.0,765.1,0.0,0.002,0.002
1539,4,10/04/2014,3:00 AM,9.1,81.0,0.0,764.9,0.0,0.002,0.002
1540,5,10/04/2014,4:00 AM,8.6,83.0,0.0,764.7,0.0,0.002,0.002
1541,6,10/04/2014,5:00 AM,7.7,86.0,0.0,764.7,0.0,0.002,0.002
1542,7,10/04/2014,6:00 AM,7.4,84.0,0.0,764.5,0.0,0.036,0.002
1543,8,10/04/2014,7:00 AM,7.0,85.0,0.0,764.8,21.0,0.189,0.055
1544,9,10/04/2014,8:00 AM,7.4,85.0,1.0,765.1,62.0,0.466,0.199
1545,10,10/04/2014,9:00 AM,8.7,80.0,0.0,765.1,91.0,1.237,0.655
1546,11,10/04/2014,10:00 AM,11.1,72.0,1.0,764.9,137.0,1.8,1.373
1547,12,10/04/2014,11:00 AM,13.0,60.0,1.0,764.8,532.0,1.967,1.105
1548,13,10/04/2014,12:00 PM,13.7,57.0,2.0,764.5,393.0,1.469,0.797
1549,14,10/04/2014,1:00 PM,14.5,55.0,1.0,764.1,368.0,1.757,0.963
1550,15,10/04/2014,2:00 PM,14.9,53.0,1.0,763.8,316.0,2.592,1.285
1551,16,10/04/2014,3:00 PM,17.3,46.0,1.0,763.5,746.0,2.576,1.085
1552,17,10/04/2014,4:00 PM,16.1,48.0,2.0,763.0,297.0,1.913,0.395
1553,18,10/04/2014,5:00 PM,15.6,50.0,1.0,762.7,131.0,0.361,0.241
1554,19,10/04/2014,6:00 PM,15.3,53.0,1.0,762.5,110.0,0.285,0.048
1555,20,10/04/2014,7:00 PM,13.4,65.0,1.0,762.6,26.0,0.029,0.002
1556,21,10/04/2014,8:00 PM,13.0,69.0,0.0,762.9,3.0,0.002,0.002
1557,22,10/04/2014,9:00 PM,12.9,72.0,0.0,763.0,0.0,0.002,0.002
1558,23,10/04/2014,10:00 PM,12.6,72.0,0.0,763.0,0.0,0.002,0.002
1559,24,10/04/2014,11:00 PM,12.8,68.0,0.0,762.9,0.0,0.002,0.002
1560,1,11/04/2014,12:00 AM,12.3,72.0,0.0,762.8,0.0,0.002,0.002
1561,2,11/04/2014,1:00 AM,11.6,73.0,0.0,762.7,0.0,0.002,0.002
1562,3,11/04/2014,2:00 AM,11.1,74.0,1.0,762.5,0.0,0.002,0.002
1563,4,11/04/2014,3:00 AM,10.9,70.0,1.0,762.5,0.0,0.002,0.002
1564,5,11/04/2014,4:00 AM,10.5,73.0,2.0,762.4,0.0,0.002,0.002
1565,6,11/04/2014,5:00 AM,10.3,74.0,2.0,762.4,0.0,0.002,0.002
1566,7,11/04/2014,6:00 AM,10.1,75.0,1.0,762.6,0.0,0.003,0.002
1567,8,11/04/2014,7:00 AM,9.9,78.0,3.0,763.1,14.0,0.15,0.004
1568,9,11/04/2014,8:00 AM,10.4,75.0,1.0,763.6,71.0,0.637,0.216
1569,10,11/04/2014,9:00 AM,11.5,72.0,1.0,763.6,189.0,0.839,0.403
1570,11,11/04/2014,10:00 AM,11.5,72.0,2.0,764.0,172.0,0.828,0.458
1571,12,11/04/2014,11:00 AM,12.3,70.0,2.0,764.0,305.0,2.04,1.023
1572,13,11/04/2014,12:00 PM,14.3,61.0,2.0,763.7,556.0,2.283,0.895
1573,14,11/04/2014,1:00 PM,16.6,49.0,2.0,763.6,474.0,2.457,0.664
1574,15,11/04/2014,2:00 PM,15.2,53.0,2.0,763.5,322.0,2.658,0.581
1575,16,11/04/2014,3:00 PM,15.9,45.0,2.0,763.4,342.0,1.988,0.252
1576,17,11/04/2014,4:00 PM,14.6,65.0,1.0,763.5,217.0,0.762,0.241
1577,18,11/04/2014,5:00 PM,14.4,67.0,0.0,763.5,88.0,0.202,0.124
1578,19,11/04/2014,6:00 PM,13.6,70.0,0.0,763.6,71.0,0.245,0.05
1579,20,11/04/2014,7:00 PM,12.2,77.0,0.0,763.7,27.0,0.038,0.002
1580,21,11/04/2014,8:00 PM,11.4,80.0,0.0,763.9,2.0,0.002,0.002
1581,22,11/04/2014,9:00 PM,10.7,82.0,0.0,764.2,0.0,0.002,0.002
1582,23,11/04/2014,10:00 PM,10.1,82.0,0.0,764.2,0.0,0.002,0.002
1583,24,11/04/2014,11:00 PM,9.2,82.0,0.0,764.0,0.0,0.002,0.002
1584,1,12/04/2014,12:00 AM,8.2,85.0,0.0,763.9,0.0,0.002,0.002
1585,2,12/04/2014,1:00 AM,7.5,88.0,0.0,763.3,0.0,0.002,0.002
1586,3,12/04/2014,2:00 AM,7.5,88.0,0.0,763.2,0.0,0.002,0.002
1587,4,12/04/2014,3:00 AM,7.3,91.0,0.0,762.5,0.0,0.002,0.002
1588,5,12/04/2014,4:00 AM,7.4,93.0,0.0,762.3,0.0,0.002,0.002
1589,6,12/04/2014,5:00 AM,7.3,93.0,0.0,762.0,0.0,0.002,0.002
1590,7,12/04/2014,6:00 AM,7.5,92.0,0.0,761.9,1.0,0.057,0.002
1591,8,12/04/2014,7:00 AM,6.8,92.0,0.0,762.0,30.0,0.288,0.088
1592,9,12/04/2014,8:00 AM,7.8,91.0,0.0,761.9,99.0,0.581,0.357
1593,10,12/04/2014,9:00 AM,9.5,84.0,1.0,761.9,172.0,0.811,0.618
1594,11,12/04/2014,10:00 AM,11.0,78.0,2.0,761.9,175.0,1.428,0.856
1595,12,12/04/2014,11:00 AM,12.6,65.0,3.0,761.5,301.0,1.451,0.989
1596,13,12/04/2014,12:00 PM,13.8,59.0,4.0,761.1,444.0,1.78,0.808
1597,14,12/04/2014,1:00 PM,13.7,54.0,4.0,760.8,302.0,1.092,0.911
1598,15,12/04/2014,2:00 PM,13.9,54.0,4.0,760.4,350.0,1.39,0.578
1599,16,12/04/2014,3:00 PM,13.3,56.0,4.0,760.3,203.0,0.485,0.224
1600,17,12/04/2014,4:00 PM,12.6,61.0,4.0,760.5,170.0,0.508,0.362
1601,18,12/04/2014,5:00 PM,12.4,63.0,3.0,760.1,149.0,0.703,0.277
1602,19,12/04/2014,6:00 PM,13.4,61.0,4.0,760.1,219.0,0.766,0.349
1603,20,12/04/2014,7:00 PM,12.6,63.0,3.0,760.2,50.0,0.243,0.003
1604,21,12/04/2014,8:00 PM,11.6,68.0,2.0,760.8,5.0,0.002,0.002
1605,22,12/04/2014,9:00 PM,10.7,72.0,1.0,761.0,0.0,0.002,0.002
1606,23,12/04/2014,10:00 PM,10.1,75.0,1.0,761.1,0.0,0.002,0.002
1607,24,12/04/2014,11:00 PM,9.3,79.0,2.0,761.3,0.0,0.002,0.002
1608,1,13/04/2014,12:00 AM,9.1,83.0,2.0,761.6,0.0,0.002,0.002
1609,2,13/04/2014,1:00 AM,9.3,84.0,1.0,761.7,0.0,0.002,0.002
1610,3,13/04/2014,2:00 AM,9.7,82.0,2.0,761.7,0.0,0.002,0.002
1611,4,13/04/2014,3:00 AM,9.6,84.0,1.0,761.9,0.0,0.002,0.002
1612,5,13/04/2014,4:00 AM,9.6,77.0,1.0,762.3,0.0,0.002,0.002
1613,6,13/04/2014,5:00 AM,9.1,74.0,1.0,762.5,0.0,0.002,0.002
1614,7,13/04/2014,6:00 AM,8.2,75.0,1.0,763.0,0.0,0.058,0.002
1615,8,13/04/2014,7:00 AM,7.6,77.0,1.0,763.8,24.0,0.181,0.056
1616,9,13/04/2014,8:00 AM,8.0,75.0,2.0,764.2,51.0,0.775,0.282
1617,10,13/04/2014,9:00 AM,9.5,68.0,2.0,764.3,66.0,1.354,0.862
1618,11,13/04/2014,10:00 AM,10.2,63.0,4.0,764.4,99.0,1.792,1.489
1619,12,13/04/2014,11:00 AM,11.2,58.0,3.0,764.3,538.0,2.519,1.695
1620,13,13/04/2014,12:00 PM,12.5,55.0,4.0,764.2,808.0,2.702,1.854
1621,14,13/04/2014,1:00 PM,12.8,54.0,4.0,764.0,717.0,2.792,1.828
1622,15,13/04/2014,2:00 PM,13.7,52.0,3.0,763.8,729.0,2.493,2.165
1623,16,13/04/2014,3:00 PM,15.1,49.0,3.0,763.3,713.0,2.579,0.966
1624,17,13/04/2014,4:00 PM,14.6,54.0,4.0,762.8,297.0,2.055,1.208
1625,18,13/04/2014,5:00 PM,16.1,50.0,4.0,762.6,417.0,1.642,0.956
1626,19,13/04/2014,6:00 PM,15.3,51.0,4.0,762.3,247.0,0.788,0.338
1627,20,13/04/2014,7:00 PM,14.5,56.0,3.0,761.8,48.0,0.242,0.003
1628,21,13/04/2014,8:00 PM,13.3,59.0,3.0,761.9,6.0,0.002,0.002
1629,22,13/04/2014,9:00 PM,12.3,64.0,1.0,761.8,0.0,0.002,0.002
1630,23,13/04/2014,10:00 PM,11.4,68.0,0.0,761.9,0.0,0.002,0.002
1631,24,13/04/2014,11:00 PM,10.3,74.0,2.0,762.3,0.0,0.002,0.002
1632,1,14/04/2014,12:00 AM,10.1,76.0,3.0,762.5,0.0,0.002,0.002
1633,2,14/04/2014,1:00 AM,9.3,75.0,3.0,762.4,0.0,0.002,0.002
1634,3,14/04/2014,2:00 AM,8.6,76.0,4.0,762.4,0.0,0.002,0.002
1635,4,14/04/2014,3:00 AM,8.2,78.0,3.0,762.5,0.0,0.002,0.002
1636,5,14/04/2014,4:00 AM,7.5,82.0,3.0,762.9,0.0,0.002,0.002
1637,6,14/04/2014,5:00 AM,7.2,83.0,2.0,763.0,0.0,0.002,0.002
1638,7,14/04/2014,6:00 AM,7.2,79.0,3.0,763.6,0.0,0.043,0.002
1639,8,14/04/2014,7:00 AM,6.7,82.0,3.0,764.0,22.0,0.2,0.055
1640,9,14/04/2014,8:00 AM,8.1,75.0,4.0,764.4,47.0,0.794,0.279
1641,10,14/04/2014,9:00 AM,9.2,71.0,5.0,764.7,55.0,1.249,0.888
1642,11,14/04/2014,10:00 AM,10.3,65.0,5.0,765.1,142.0,1.505,0.929
1643,12,14/04/2014,11:00 AM,11.2,59.0,5.0,765.4,440.0,2.379,0.938
1644,13,14/04/2014,12:00 PM,12.2,54.0,4.0,765.5,476.0,2.093,0.778
1645,14,14/04/2014,1:00 PM,13.1,51.0,4.0,765.7,544.0,2.277,1.7
1646,15,14/04/2014,2:00 PM,14.1,44.0,4.0,765.8,665.0,2.166,1.587
1647,16,14/04/2014,3:00 PM,14.9,44.0,3.0,765.8,548.0,2.531,1.493
1648,17,14/04/2014,4:00 PM,15.9,40.0,4.0,765.8,678.0,2.308,0.597
1649,18,14/04/2014,5:00 PM,14.0,44.0,3.0,766.0,136.0,1.381,0.24
1650,19,14/04/2014,6:00 PM,15.1,46.0,2.0,766.4,228.0,0.79,0.356
1651,20,14/04/2014,7:00 PM,12.8,52.0,2.0,767.1,50.0,0.262,0.003
1652,21,14/04/2014,8:00 PM,10.8,55.0,1.0,767.7,6.0,0.002,0.002
1653,22,14/04/2014,9:00 PM,9.4,59.0,0.0,768.1,0.0,0.002,0.002
1654,23,14/04/2014,10:00 PM,8.4,64.0,0.0,768.3,0.0,0.002,0.002
1655,24,14/04/2014,11:00 PM,7.9,67.0,0.0,768.8,0.0,0.002,0.002
1656,1,15/04/2014,12:00 AM,7.4,69.0,0.0,769.2,0.0,0.002,0.002
1657,2,15/04/2014,1:00 AM,6.6,71.0,0.0,769.0,0.0,0.002,0.002
1658,3,15/04/2014,2:00 AM,5.9,74.0,0.0,769.0,0.0,0.002,0.002
1659,4,15/04/2014,3:00 AM,5.1,78.0,0.0,769.3,0.0,0.002,0.002
1660,5,15/04/2014,4:00 AM,4.8,80.0,0.0,769.5,0.0,0.002,0.002
1661,6,15/04/2014,5:00 AM,4.4,81.0,0.0,769.7,0.0,0.002,0.002
1662,7,15/04/2014,6:00 AM,4.3,81.0,0.0,770.0,0.0,0.072,0.002
1663,8,15/04/2014,7:00 AM,3.7,83.0,0.0,770.4,30.0,0.237,0.081
1664,9,15/04/2014,8:00 AM,5.6,81.0,1.0,770.5,49.0,0.824,0.313
1665,10,15/04/2014,9:00 AM,7.6,74.0,1.0,770.6,54.0,1.354,0.845
1666,11,15/04/2014,10:00 AM,8.9,67.0,2.0,770.9,139.0,1.659,0.492
1667,12,15/04/2014,11:00 AM,9.7,62.0,1.0,770.9,263.0,2.636,0.599
1668,13,15/04/2014,12:00 PM,12.6,49.0,2.0,770.9,791.0,2.465,1.312
1669,14,15/04/2014,1:00 PM,12.4,51.0,1.0,770.9,544.0,2.249,1.126
1670,15,15/04/2014,2:00 PM,14.1,49.0,1.0,770.9,665.0,2.694,2.527
1671,16,15/04/2014,3:00 PM,14.4,48.0,1.0,770.8,689.0,2.483,2.212
1672,17,15/04/2014,4:00 PM,14.7,47.0,1.0,770.6,573.0,2.17,1.74
1673,18,15/04/2014,5:00 PM,14.6,46.0,1.0,770.5,420.0,1.661,1.003
1674,19,15/04/2014,6:00 PM,13.4,49.0,1.0,770.3,253.0,0.836,0.377
1675,20,15/04/2014,7:00 PM,10.8,57.0,1.0,770.2,51.0,0.273,0.003
1676,21,15/04/2014,8:00 PM,9.7,61.0,0.0,770.2,5.0,0.002,0.002
1677,22,15/04/2014,9:00 PM,8.8,64.0,0.0,770.5,0.0,0.002,0.002
1678,23,15/04/2014,10:00 PM,7.9,67.0,0.0,770.4,0.0,0.002,0.002
1679,24,15/04/2014,11:00 PM,6.9,71.0,0.0,770.3,0.0,0.002,0.002
1680,1,16/04/2014,12:00 AM,6.3,75.0,0.0,770.5,0.0,0.002,0.002
1681,2,16/04/2014,1:00 AM,5.8,77.0,0.0,770.5,0.0,0.002,0.002
1682,3,16/04/2014,2:00 AM,5.6,78.0,0.0,770.2,0.0,0.002,0.002
1683,4,16/04/2014,3:00 AM,5.2,80.0,0.0,770.1,0.0,0.002,0.002
1684,5,16/04/2014,4:00 AM,4.6,81.0,0.0,770.0,0.0,0.002,0.002
1685,6,16/04/2014,5:00 AM,4.7,83.0,0.0,769.9,0.0,0.002,0.002
1686,7,16/04/2014,6:00 AM,4.2,84.0,0.0,769.7,0.0,0.081,0.002
1687,8,16/04/2014,7:00 AM,4.6,87.0,0.0,770.1,35.0,0.273,0.121
1688,9,16/04/2014,8:00 AM,7.0,82.0,0.0,770.1,64.0,1.057,0.366
1689,10,16/04/2014,9:00 AM,9.7,70.0,1.0,770.2,183.0,1.244,0.634
1690,11,16/04/2014,10:00 AM,9.8,67.0,2.0,770.2,149.0,2.143,1.32
1691,12,16/04/2014,11:00 AM,10.0,67.0,3.0,769.9,616.0,2.469,1.855
1692,13,16/04/2014,12:00 PM,10.8,65.0,4.0,769.6,740.0,2.689,2.519
1693,14,16/04/2014,1:00 PM,11.0,63.0,4.0,769.3,772.0,2.738,2.598
1694,15,16/04/2014,2:00 PM,12.3,57.0,4.0,768.8,758.0,2.699,2.565
1695,16,16/04/2014,3:00 PM,12.2,54.0,4.0,768.3,691.0,2.557,2.271
1696,17,16/04/2014,4:00 PM,13.7,43.0,2.0,767.8,592.0,2.22,1.802
1697,18,16/04/2014,5:00 PM,14.5,44.0,1.0,767.3,435.0,1.704,0.992
1698,19,16/04/2014,6:00 PM,13.6,53.0,2.0,767.0,267.0,0.752,0.394
1699,20,16/04/2014,7:00 PM,12.8,57.0,0.0,766.9,50.0,0.288,0.003
1700,21,16/04/2014,8:00 PM,11.5,64.0,0.0,767.0,7.0,0.002,0.002
1701,22,16/04/2014,9:00 PM,10.8,69.0,0.0,767.0,0.0,0.002,0.002
1702,23,16/04/2014,10:00 PM,9.8,74.0,0.0,766.8,0.0,0.002,0.002
1703,24,16/04/2014,11:00 PM,8.9,77.0,0.0,766.3,0.0,0.002,0.002
1704,1,17/04/2014,12:00 AM,8.4,80.0,0.0,765.7,0.0,0.002,0.002
1705,2,17/04/2014,1:00 AM,7.9,81.0,0.0,765.7,0.0,0.002,0.002
1706,3,17/04/2014,2:00 AM,7.3,86.0,0.0,765.2,0.0,0.002,0.002
1707,4,17/04/2014,3:00 AM,7.2,89.0,0.0,764.6,0.0,0.002,0.002
1708,5,17/04/2014,4:00 AM,7.2,91.0,1.0,764.2,0.0,0.002,0.002
1709,6,17/04/2014,5:00 AM,6.9,88.0,2.0,763.6,0.0,0.002,0.002
1710,7,17/04/2014,6:00 AM,6.9,85.0,0.0,763.3,0.0,0.029,0.002
1711,8,17/04/2014,7:00 AM,7.0,85.0,0.0,763.5,26.0,0.259,0.088
1712,9,17/04/2014,8:00 AM,8.4,79.0,1.0,763.2,91.0,0.823,0.303
1713,10,17/04/2014,9:00 AM,10.2,74.0,2.0,762.9,83.0,1.359,0.8
1714,11,17/04/2014,10:00 AM,12.7,65.0,3.0,762.5,128.0,1.884,1.231
1715,12,17/04/2014,11:00 AM,14.3,56.0,3.0,762.4,582.0,2.393,1.788
1716,13,17/04/2014,12:00 PM,15.9,45.0,3.0,761.6,720.0,2.429,1.893
1717,14,17/04/2014,1:00 PM,16.9,43.0,3.0,760.7,596.0,1.82,0.88
1718,15,17/04/2014,2:00 PM,16.3,46.0,5.0,760.7,319.0,1.238,0.859
1719,16,17/04/2014,3:00 PM,15.7,56.0,4.0,760.5,302.0,1.009,0.505
1720,17,17/04/2014,4:00 PM,14.9,59.0,5.0,760.2,254.0,0.554,0.192
1721,18,17/04/2014,5:00 PM,14.2,65.0,4.0,760.2,116.0,0.468,0.132
1722,19,17/04/2014,6:00 PM,13.8,65.0,5.0,760.1,69.0,0.174,0.033
1723,20,17/04/2014,7:00 PM,12.8,68.0,5.0,760.1,27.0,0.02,0.002
1724,21,17/04/2014,8:00 PM,11.7,66.0,5.0,760.4,0.0,0.002,0.002
1725,22,17/04/2014,9:00 PM,11.3,68.0,2.0,760.4,0.0,0.002,0.002
1726,23,17/04/2014,10:00 PM,10.6,70.0,1.0,760.8,0.0,0.002,0.002
1727,24,17/04/2014,11:00 PM,10.2,72.0,2.0,760.9,0.0,0.002,0.002
1728,1,18/04/2014,12:00 AM,9.4,76.0,3.0,760.9,0.0,0.002,0.002
1729,2,18/04/2014,1:00 AM,8.6,79.0,2.0,760.9,0.0,0.002,0.002
1730,3,18/04/2014,2:00 AM,7.6,82.0,2.0,760.9,0.0,0.002,0.002
1731,4,18/04/2014,3:00 AM,6.7,82.0,2.0,761.1,0.0,0.002,0.002
1732,5,18/04/2014,4:00 AM,5.9,83.0,2.0,761.4,0.0,0.002,0.002
1733,6,18/04/2014,5:00 AM,5.3,85.0,2.0,761.4,0.0,0.002,0.002
1734,7,18/04/2014,6:00 AM,4.8,87.0,1.0,761.8,1.0,0.053,0.002
1735,8,18/04/2014,7:00 AM,4.8,87.0,1.0,762.3,25.0,0.25,0.069
1736,9,18/04/2014,8:00 AM,6.5,81.0,2.0,762.6,50.0,0.649,0.332
