Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX
3,17/02/2014,02:00:00,5.7,94,3,749,0,-0.005,-0.005
4,17/02/2014,03:00:00,5.4,95,2,749,0,-0.005,-0.005
5,17/02/2014,04:00:00,5.5,95,3,749,0,-0.005,-0.005
6,17/02/2014,05:00:00,5.4,96,4,749.1,0,-0.005,-0.005
7,17/02/2014,06:00:00,5.8,95,5,749.1,0,-0.005,-0.005
8,17/02/2014,07:00:00,6.6,94,5,749.7,9,-0.005,-0.005
9,17/02/2014,08:00:00,7.1,93,5,749.9,53,-0.005,-0.003
10,17/02/2014,09:00:00,7.8,91,4,750.3,98,-0.002,0.039
11,17/02/2014,10:00:00,9.2,87,4,750.5,174,0.021,0.081
12,17/02/2014,11:00:00,9.6,83,4,750.5,243,0.038,0.206
13,17/02/2014,12:00:00,9.8,80,5,750.5,210,0.073,0.137
14,17/02/2014,13:00:00,9.3,81,5,750.4,181,0.069,0.143
15,17/02/2014,14:00:00,9.4,79,5,750.5,139,0.055,0.08
16,17/02/2014,15:00:00,9.3,80,5,750.5,85,,
17,17/02/2014,16:00:00,9.1,80,6,750.5,70,,
18,17/02/2014,17:00:00,7.8,86,5,750.8,0,-0.001,0.022
19,17/02/2014,18:00:00,7.8,85,6,750.9,0,-0.004,-0.003
20,17/02/2014,19:00:00,8.3,81,6,751,0,-0.004,-0.004
21,17/02/2014,20:00:00,8.5,80,5,751.3,0,-0.004,-0.004
22,17/02/2014,21:00:00,8.3,82,4,751.4,0,-0.005,-0.004
23,17/02/2014,22:00:00,7.8,85,5,751.6,0,-0.005,-0.005
24,17/02/2014,23:00:00,7.4,89,3,751.5,0,-0.005,-0.004
1,18/02/2014,00:00:00,7.4,90,5,751.4,0,-0.005,-0.005
2,18/02/2014,01:00:00,7.1,92,3,751,0,-0.005,-0.005
3,18/02/2014,02:00:00,7.1,92,4,750.8,0,-0.005,-0.005
4,18/02/2014,03:00:00,6.8,93,4,750.7,0,-0.005,-0.005
5,18/02/2014,04:00:00,7.1,92,4,750.6,0,-0.005,-0.005
6,18/02/2014,05:00:00,7.2,92,4,750.5,0,-0.005,-0.005
7,18/02/2014,06:00:00,7.1,91,3,750.4,0,-0.005,-0.005
8,18/02/2014,07:00:00,7.1,91,4,750.6,4,-0.005,-0.005
9,18/02/2014,08:00:00,7.5,90,3,750.8,33,-0.005,-0.004
10,18/02/2014,09:00:00,7.7,92,3,750.8,59,-0.003,0.013
11,18/02/2014,10:00:00,8.3,89,3,750.8,94,0.004,0.043
12,18/02/2014,11:00:00,9.5,86,3,750.4,134,0.026,0.076
13,18/02/2014,12:00:00,9.7,86,3,750.1,117,0.04,0.173
14,18/02/2014,13:00:00,10.2,84,2,749.8,128,0.028,0.071
15,18/02/2014,14:00:00,9.5,85,3,749.6,89,0.022,0.086
16,18/02/2014,15:00:00,9.4,87,2,749.5,70,0.006,0.065
17,18/02/2014,16:00:00,9.1,89,1,749.6,30,0,0.03
18,18/02/2014,17:00:00,7.9,88,2,749.9,0,-0.003,0.006
19,18/02/2014,18:00:00,6.8,91,1,750.2,0,-0.005,-0.005
20,18/02/2014,19:00:00,6.6,91,0,750.4,0,-0.005,-0.005
21,18/02/2014,20:00:00,6.4,91,0,750.6,0,-0.005,-0.005
22,18/02/2014,21:00:00,5.4,93,0,751,0,-0.005,-0.005
23,18/02/2014,22:00:00,5.6,94,0,751.1,0,-0.005,-0.005
24,18/02/2014,23:00:00,5.1,95,0,751.1,0,-0.005,-0.005
1,19/02/2014,00:00:00,4.8,96,0,751.5,0,-0.005,-0.005
2,19/02/2014,01:00:00,4.8,96,1,751.6,0,-0.005,-0.005
3,19/02/2014,02:00:00,4.2,96,0,751.7,0,-0.005,-0.005
4,19/02/2014,03:00:00,4,96,0,751.5,0,-0.005,-0.005
5,19/02/2014,04:00:00,3.7,96,0,751.6,0,-0.005,-0.005
6,19/02/2014,05:00:00,3.8,97,0,752,0,-0.005,-0.005
7,19/02/2014,06:00:00,4.2,97,0,752.2,0,-0.005,-0.005
8,19/02/2014,07:00:00,4.3,97,0,752.7,11,-0.005,-0.005
9,19/02/2014,08:00:00,4.9,96,0,753.2,44,-0.005,0.026
10,19/02/2014,09:00:00,5.5,95,1,753.3,105,0.008,0.017
11,19/02/2014,10:00:00,6.9,94,1,753.2,166,0.022,0.044
12,19/02/2014,11:00:00,8.4,90,1,753.5,276,0.028,0.116
13,19/02/2014,12:00:00,8.7,89,2,753.3,200,0.043,0.269
14,19/02/2014,13:00:00,9.1,85,1,753.2,128,0.048,0.142
15,19/02/2014,14:00:00,9.5,83,2,753,162,0.038,0.082
16,19/02/2014,15:00:00,9.2,84,2,753,70,0.034,0.071
17,19/02/2014,16:00:00,8.8,86,2,753,24,0.004,0.029
18,19/02/2014,17:00:00,8.4,89,1,753.1,0,-0.005,0.004
19,19/02/2014,18:00:00,7.9,91,1,753.1,0,-0.005,-0.005
20,19/02/2014,19:00:00,7.9,89,1,752.9,0,-0.005,-0.005
21,19/02/2014,20:00:00,7.6,94,1,752.8,0,-0.005,-0.005
22,19/02/2014,21:00:00,7.8,95,3,752.4,0,-0.005,-0.005
23,19/02/2014,22:00:00,8.2,95,3,752,0,-0.005,-0.005
24,19/02/2014,23:00:00,8.4,95,4,751.3,0,-0.005,-0.005
1,20/02/2014,00:00:00,8.4,95,4,750.6,0,-0.005,-0.005
2,20/02/2014,01:00:00,8.7,95,4,749.6,0,-0.005,-0.005
3,20/02/2014,02:00:00,8.9,95,5,748.9,0,-0.005,-0.005
4,20/02/2014,03:00:00,8.9,96,5,748.2,0,-0.005,-0.005
5,20/02/2014,04:00:00,9,96,6,747.3,0,-0.005,-0.005
6,20/02/2014,05:00:00,9.3,97,5,746.6,0,-0.005,-0.005
7,20/02/2014,06:00:00,9.8,97,4,745.9,0,-0.005,-0.005
8,20/02/2014,07:00:00,10.1,95,5,745.5,9,-0.005,-0.005
9,20/02/2014,08:00:00,10.3,93,4,745.4,16,-0.005,-0.002
10,20/02/2014,09:00:00,10.4,94,5,745,51,-0.004,0
11,20/02/2014,10:00:00,10.5,94,5,744.6,69,0.002,0.015
12,20/02/2014,11:00:00,10.3,95,5,744.2,49,0.01,0.023
13,20/02/2014,12:00:00,10.4,95,5,743.5,48,0.008,0.018
14,20/02/2014,13:00:00,10.6,94,4,743.1,75,0.007,0.015
15,20/02/2014,14:00:00,10.7,87,4,743,116,0.01,0.033
16,20/02/2014,15:00:00,11.4,84,3,742.8,55,0.007,0.069
17,20/02/2014,16:00:00,10.6,78,4,743.1,40,0.004,0.025
18,20/02/2014,17:00:00,9.1,81,3,743.5,1,-0.003,0.011
19,20/02/2014,18:00:00,8.2,84,2,744.1,0,-0.005,-0.004
20,20/02/2014,19:00:00,7.3,84,3,744.4,0,-0.005,-0.005
21,20/02/2014,20:00:00,6.6,87,2,744.6,0,-0.005,-0.005
22,20/02/2014,21:00:00,6.5,88,2,744.7,0,-0.005,-0.005
23,20/02/2014,22:00:00,6.5,88,1,744.7,0,-0.005,-0.005
24,20/02/2014,23:00:00,6.3,87,1,744.7,0,-0.005,-0.005
1,21/02/2014,00:00:00,6.2,84,1,744.7,0,-0.005,-0.005
2,21/02/2014,01:00:00,5.4,86,1,744.9,0,-0.005,-0.005
3,21/02/2014,02:00:00,4.7,89,0,744.9,0,-0.005,-0.005
4,21/02/2014,03:00:00,4.7,90,1,745.1,0,-0.005,-0.005
5,21/02/2014,04:00:00,4.1,91,1,745.5,0,-0.005,-0.005
6,21/02/2014,05:00:00,3.7,92,1,745.8,0,-0.005,-0.005
7,21/02/2014,06:00:00,3.3,91,1,746.2,0,-0.005,-0.005
8,21/02/2014,07:00:00,3.2,91,1,746.7,16,-0.005,-0.005
9,21/02/2014,08:00:00,4.9,86,2,747.2,156,-0.005,0.159
10,21/02/2014,09:00:00,6.8,80,2,747.5,319,0.037,0.202
11,21/02/2014,10:00:00,8.3,72,3,747.5,464,0.02,0.266
12,21/02/2014,11:00:00,9.3,66,4,747.6,588,0.252,0.275
13,21/02/2014,12:00:00,9.3,62,4,747.1,446,0.177,0.279
14,21/02/2014,13:00:00,8.4,74,3,747.2,182,0.012,0.25
15,21/02/2014,14:00:00,8.5,69,5,747.1,125,0.015,0.151
16,21/02/2014,15:00:00,9.1,65,5,747.1,81,0.017,0.073
17,21/02/2014,16:00:00,7.2,75,5,747.2,49,0.013,0.022
18,21/02/2014,17:00:00,6.4,79,3,747.6,1,-0.002,0.017
19,21/02/2014,18:00:00,5.9,82,3,747.8,0,-0.005,-0.003
20,21/02/2014,19:00:00,5.8,84,3,747.6,0,-0.005,-0.005
21,21/02/2014,20:00:00,5.6,85,3,747.6,0,-0.005,-0.005
22,21/02/2014,21:00:00,5.4,88,3,747.5,0,-0.005,-0.005
23,21/02/2014,22:00:00,6.2,88,3,747.5,0,-0.005,-0.005
24,21/02/2014,23:00:00,5.4,90,3,747.4,0,-0.005,-0.005
1,22/02/2014,00:00:00,5.8,90,3,747.3,0,-0.005,-0.005
2,22/02/2014,01:00:00,5.2,85,3,747.6,0,-0.005,-0.005
3,22/02/2014,02:00:00,4.4,90,1,747.9,0,-0.005,-0.005
4,22/02/2014,03:00:00,4.2,92,1,747.7,0,-0.005,-0.005
5,22/02/2014,04:00:00,4.5,90,2,748.2,0,-0.005,-0.005
6,22/02/2014,05:00:00,4.2,90,1,748.6,0,-0.005,-0.005
7,22/02/2014,06:00:00,4.1,90,1,749.1,0,-0.005,-0.005
8,22/02/2014,07:00:00,4.6,89,1,750,19,-0.005,-0.005
9,22/02/2014,08:00:00,6.1,85,1,750.7,135,-0.005,0.129
10,22/02/2014,09:00:00,7.6,80,2,751.1,283,0.037,0.191
11,22/02/2014,10:00:00,8.9,76,3,751.3,426,0.037,0.262
12,22/02/2014,11:00:00,9.1,75,3,751.7,227,0.226,0.264
13,22/02/2014,12:00:00,10.1,65,3,751.7,233,0.025,0.242
14,22/02/2014,13:00:00,11,61,3,751.7,207,0.071,0.214
15,22/02/2014,14:00:00,11,63,3,751.9,176,0.071,0.15
16,22/02/2014,15:00:00,10.3,66,3,752.2,75,0.017,0.067
17,22/02/2014,16:00:00,8.7,69,3,752.7,30,0.008,0.026
18,22/02/2014,17:00:00,7.5,77,3,753.1,1,-0.004,0.004
19,22/02/2014,18:00:00,6.8,83,2,753.7,0,-0.005,-0.004
20,22/02/2014,19:00:00,6.7,86,2,753.8,0,-0.005,-0.005
21,22/02/2014,20:00:00,6.7,86,4,753.9,0,-0.005,-0.005
22,22/02/2014,21:00:00,6.3,88,4,754,0,-0.005,-0.005
23,22/02/2014,22:00:00,6.9,87,4,753.9,0,-0.005,-0.005
24,22/02/2014,23:00:00,7.7,83,4,753.8,0,-0.005,-0.005
1,23/02/2014,00:00:00,8.1,80,5,753.5,0,-0.005,-0.005
2,23/02/2014,01:00:00,8.1,81,5,753.2,0,-0.005,-0.005
3,23/02/2014,02:00:00,8.1,83,5,752.9,0,-0.005,-0.005
4,23/02/2014,03:00:00,8.2,85,5,752.5,0,-0.005,-0.005
5,23/02/2014,04:00:00,8.7,86,5,752.6,0,-0.005,-0.005
6,23/02/2014,05:00:00,8.6,87,5,752.3,0,-0.005,-0.005
7,23/02/2014,06:00:00,8.9,88,6,752.3,0,-0.005,-0.005
8,23/02/2014,07:00:00,8.6,91,5,752.7,18,-0.005,-0.005
9,23/02/2014,08:00:00,9.6,86,6,752.5,46,-0.005,0.003
10,23/02/2014,09:00:00,10.3,82,7,752.6,104,0,0.014
11,23/02/2014,10:00:00,10.8,80,6,752.6,144,0.011,0.087
12,23/02/2014,11:00:00,11.4,77,8,752.5,223,0.042,0.101
13,23/02/2014,12:00:00,11.2,79,6,752.4,139,0.062,0.111
14,23/02/2014,13:00:00,11.3,77,7,752.2,167,0.042,0.061
15,23/02/2014,14:00:00,11.2,77,8,752,155,0.052,0.065
16,23/02/2014,15:00:00,11.4,75,7,752.1,135,0.036,0.07
17,23/02/2014,16:00:00,11,76,7,752,66,0.024,0.044
18,23/02/2014,17:00:00,10.3,78,7,752.5,2,-0.001,0.023
19,23/02/2014,18:00:00,9.8,81,6,752.6,0,-0.005,-0.003
20,23/02/2014,19:00:00,9.8,79,8,752.5,0,-0.005,-0.005
21,23/02/2014,20:00:00,9.4,80,7,752.4,0,-0.005,-0.005
22,23/02/2014,21:00:00,9.2,81,6,752.1,0,-0.005,-0.005
23,23/02/2014,22:00:00,8.7,83,6,751.8,0,-0.005,-0.005
24,23/02/2014,23:00:00,8.1,85,5,751.6,0,-0.005,-0.005
1,24/02/2014,00:00:00,7.5,88,7,751.2,0,-0.005,-0.005
2,24/02/2014,01:00:00,7.4,88,6,750.6,0,-0.005,-0.005
3,24/02/2014,02:00:00,7.2,89,7,749.7,0,-0.005,-0.005
4,24/02/2014,03:00:00,7.1,89,7,749,0,-0.005,-0.005
5,24/02/2014,04:00:00,7.1,89,7,748.9,0,-0.005,-0.005
6,24/02/2014,05:00:00,7.1,89,6,748.6,0,-0.005,-0.005
7,24/02/2014,06:00:00,7.1,89,6,748.3,0,-0.005,-0.005
8,24/02/2014,07:00:00,7.2,89,6,748.4,28,-0.005,-0.005
9,24/02/2014,08:00:00,7.8,88,4,748.4,88,-0.005,0.044
10,24/02/2014,09:00:00,9.8,82,5,748.6,263,0.039,0.071
11,24/02/2014,10:00:00,11.2,77,5,748.1,434,0.069,0.207
12,24/02/2014,11:00:00,12.6,72,5,748.3,521,0.214,0.271
13,24/02/2014,12:00:00,12.4,72,4,748.3,386,0.227,0.261
14,24/02/2014,13:00:00,12.6,72,4,748.1,148,0.118,0.219
15,24/02/2014,14:00:00,12.7,71,5,748,175,0.088,0.147
16,24/02/2014,15:00:00,11.5,75,4,748.1,70,0.017,0.075
17,24/02/2014,16:00:00,10.9,78,4,748.2,16,0.009,0.019
18,24/02/2014,17:00:00,10.9,77,4,748.1,0,-0.005,0.007
19,24/02/2014,18:00:00,10.9,78,5,748,0,-0.005,-0.005
20,24/02/2014,19:00:00,11.1,79,5,747.4,0,-0.005,-0.005
21,24/02/2014,20:00:00,11.7,74,6,747,0,-0.005,-0.005
22,24/02/2014,21:00:00,11.9,74,7,746.7,0,-0.005,-0.005
23,24/02/2014,22:00:00,11.6,74,8,746,0,-0.005,-0.005
24,24/02/2014,23:00:00,10.9,76,7,745.7,0,-0.005,-0.005
1,25/02/2014,00:00:00,10.3,78,6,745.4,0,-0.005,-0.005
2,25/02/2014,01:00:00,9.7,82,5,745,0,-0.005,-0.005
3,25/02/2014,02:00:00,9.3,83,6,744.6,0,-0.005,-0.005
4,25/02/2014,03:00:00,8.1,90,6,744.3,0,-0.005,-0.005
5,25/02/2014,04:00:00,7.9,92,7,743.8,0,-0.005,-0.005
6,25/02/2014,05:00:00,8.3,90,6,743.7,0,-0.005,-0.005
7,25/02/2014,06:00:00,8.3,89,5,743.4,0,-0.005,-0.005
8,25/02/2014,07:00:00,8.3,87,5,743.5,7,-0.005,-0.005
9,25/02/2014,08:00:00,7.6,88,4,743.5,19,-0.005,-0.004
10,25/02/2014,09:00:00,7.7,87,4,743.6,100,-0.003,0.016
11,25/02/2014,10:00:00,6.8,89,4,744.3,86,0.008,0.07
12,25/02/2014,11:00:00,7.8,87,4,744.4,253,0.011,0.041
13,25/02/2014,12:00:00,7.9,86,5,744.8,149,0.016,0.245
14,25/02/2014,13:00:00,8.9,83,4,744.4,173,0.022,0.204
15,25/02/2014,14:00:00,8.9,81,4,744.7,89,0.037,0.133
16,25/02/2014,15:00:00,8.7,81,4,744.7,66,0.008,0.073
17,25/02/2014,16:00:00,8.4,82,3,745.2,24,0.009,0.028
18,25/02/2014,17:00:00,7.7,84,2,745.9,3,-0.004,0.009
19,25/02/2014,18:00:00,7.5,87,2,746.6,0,-0.005,-0.003
20,25/02/2014,19:00:00,6.7,87,2,746.8,0,-0.005,-0.005
21,25/02/2014,20:00:00,6.1,89,2,747.4,0,-0.005,-0.005
22,25/02/2014,21:00:00,5.7,87,3,748.1,0,-0.005,-0.005
23,25/02/2014,22:00:00,5.4,87,2,748.4,0,-0.005,-0.005
24,25/02/2014,23:00:00,5.2,88,1,748.9,0,-0.005,-0.005
1,26/02/2014,00:00:00,4.9,90,1,749.2,0,-0.005,-0.005
2,26/02/2014,01:00:00,4.9,92,1,749.7,0,-0.005,-0.005
3,26/02/2014,02:00:00,5,92,0,750,0,-0.005,-0.005
4,26/02/2014,03:00:00,4.5,92,0,750.2,0,-0.005,-0.005
5,26/02/2014,04:00:00,4.2,94,0,750.9,0,-0.005,-0.005
6,26/02/2014,05:00:00,3.8,94,0,751.5,0,-0.005,-0.005
7,26/02/2014,06:00:00,3.9,94,0,752.1,0,-0.005,-0.005
8,26/02/2014,07:00:00,3.5,94,0,752.8,31,-0.005,-0.005
9,26/02/2014,08:00:00,6.1,91,1,753.4,173,-0.004,0.149
10,26/02/2014,09:00:00,8.1,84,1,754,320,0.068,0.215
11,26/02/2014,10:00:00,9.2,77,2,754,403,0.051,0.266
12,26/02/2014,11:00:00,9.2,72,3,754.4,340,0.037,0.274
13,26/02/2014,12:00:00,9.3,71,2,754.5,151,0.048,0.205
14,26/02/2014,13:00:00,10,66,3,754.7,206,0.051,0.173
15,26/02/2014,14:00:00,9.7,72,2,755,172,0.054,0.152
16,26/02/2014,15:00:00,8.4,73,1,755.3,83,0.018,0.079
17,26/02/2014,16:00:00,8.6,70,2,755.4,66,0.011,0.042
18,26/02/2014,17:00:00,7.1,77,1,755.8,4,0.001,0.011
19,26/02/2014,18:00:00,6.6,83,2,756.2,0,-0.005,-0.001
20,26/02/2014,19:00:00,5.9,86,1,756.3,0,-0.005,-0.005
21,26/02/2014,20:00:00,5.6,89,1,756.2,0,-0.005,-0.005
22,26/02/2014,21:00:00,5.4,90,2,756.2,0,-0.005,-0.005
23,26/02/2014,22:00:00,4.9,90,3,755.9,0,-0.005,-0.005
24,26/02/2014,23:00:00,4.9,89,3,755.4,0,-0.005,-0.005
1,27/02/2014,00:00:00,5.2,88,4,754.5,0,-0.005,-0.005
2,27/02/2014,01:00:00,5.7,88,4,753.5,0,-0.005,-0.005
3,27/02/2014,02:00:00,6.5,86,5,752.7,0,-0.005,-0.005
4,27/02/2014,03:00:00,6.9,83,7,751.7,0,-0.005,-0.005
5,27/02/2014,04:00:00,6.7,85,7,750.6,0,-0.005,-0.005
6,27/02/2014,05:00:00,6.2,92,7,749.5,0,-0.005,-0.005
7,27/02/2014,06:00:00,6,93,9,748.3,0,-0.005,-0.005
8,27/02/2014,07:00:00,6.2,94,8,747.4,5,-0.005,-0.005
9,27/02/2014,08:00:00,7,95,6,747.3,44,-0.005,-0.003
10,27/02/2014,09:00:00,7.7,87,4,747.6,114,-0.004,0.04
11,27/02/2014,10:00:00,7.8,83,4,748.4,232,0.036,0.064
12,27/02/2014,11:00:00,9.2,71,4,748.6,338,0.07,0.273
13,27/02/2014,12:00:00,9.7,64,4,748.4,527,0.119,0.23
14,27/02/2014,13:00:00,10.1,62,4,748.3,214,0.069,0.226
15,27/02/2014,14:00:00,10.1,59,3,748.2,158,0.039,0.195
16,27/02/2014,15:00:00,8.8,61,4,748.3,101,0.02,0.072
17,27/02/2014,16:00:00,8,75,2,748.6,58,0.011,0.04
18,27/02/2014,17:00:00,6.6,74,3,748.6,0,0,0.015
19,27/02/2014,18:00:00,5.7,80,2,748.8,0,-0.005,-0.002
20,27/02/2014,19:00:00,5.3,84,1,748.9,0,-0.005,-0.005
21,27/02/2014,20:00:00,4.7,85,0,748.8,0,-0.005,-0.005
22,27/02/2014,21:00:00,4.1,86,0,748.1,0,-0.005,-0.005
23,27/02/2014,22:00:00,3.3,89,0,747.7,0,-0.005,-0.005
24,27/02/2014,23:00:00,3.1,91,0,746.9,0,-0.005,-0.005
1,28/02/2014,00:00:00,2.8,92,1,746.3,0,-0.005,-0.005
2,28/02/2014,01:00:00,3,92,3,745,0,-0.005,-0.005
3,28/02/2014,02:00:00,3.1,92,3,743.9,0,-0.005,-0.005
4,28/02/2014,03:00:00,4.4,89,3,742.6,0,-0.005,-0.005
5,28/02/2014,04:00:00,5.1,89,4,741.7,0,-0.005,-0.005
6,28/02/2014,05:00:00,5,92,5,740.9,0,-0.005,-0.005
7,28/02/2014,06:00:00,4.7,93,5,740.2,0,-0.005,-0.005
8,28/02/2014,07:00:00,4.6,94,6,739.9,9,-0.005,-0.005
9,28/02/2014,08:00:00,4.6,95,1,740.1,12,-0.005,-0.002
10,28/02/2014,09:00:00,5,94,0,740.1,98,-0.004,0.002
11,28/02/2014,10:00:00,7.3,93,0,740.3,342,0.003,0.051
12,28/02/2014,11:00:00,7.4,90,0,740.6,196,0.037,0.259
13,28/02/2014,12:00:00,7.4,84,0,740.7,178,0.067,0.114
14,28/02/2014,13:00:00,8.3,83,0,741,258,0.054,0.105
15,28/02/2014,14:00:00,8.3,80,0,741.4,263,0.066,0.129
16,28/02/2014,15:00:00,6.8,86,1,742.1,131,0.069,0.113
17,28/02/2014,16:00:00,5.7,91,0,742.5,15,-0.003,0.095
18,28/02/2014,17:00:00,5.8,93,0,743.2,0,-0.003,-0.002
19,28/02/2014,18:00:00,5.2,94,1,743.8,0,-0.005,-0.005
20,28/02/2014,19:00:00,5,94,1,744.3,0,-0.005,-0.004
21,28/02/2014,20:00:00,4.3,94,1,744.8,0,-0.005,-0.005
22,28/02/2014,21:00:00,3.9,94,1,745.2,0,-0.005,-0.005
23,28/02/2014,22:00:00,4,94,1,745.2,0,-0.005,-0.005
24,28/02/2014,23:00:00,4,95,1,745.5,0,-0.005,-0.005
1,01/03/2014,00:00:00,4.1,95,1,745.5,0,-0.005,-0.005
2,01/03/2014,01:00:00,3.9,95,1,745.6,0,-0.005,-0.005
3,01/03/2014,02:00:00,3.9,95,1,745.5,0,-0.005,-0.005
4,01/03/2014,03:00:00,3.4,95,0,745.2,0,-0.005,-0.005
5,01/03/2014,04:00:00,3.3,95,1,745.2,0,-0.005,-0.005
6,01/03/2014,05:00:00,3,95,0,745.1,0,-0.005,-0.005
7,01/03/2014,06:00:00,2.8,95,0,745.1,0,-0.005,-0.005
8,01/03/2014,07:00:00,2.7,95,0,745.3,23,-0.005,-0.004
9,01/03/2014,08:00:00,3.8,94,1,745.2,157,-0.002,0.012
10,01/03/2014,09:00:00,4.8,90,1,745.3,170,0.056,0.221
11,01/03/2014,10:00:00,5.9,85,1,745,204,0.06,0.176
12,01/03/2014,11:00:00,5.8,83,1,745.1,154,0.078,0.293
13,01/03/2014,12:00:00,6.4,77,1,744.7,203,0.053,0.219
14,01/03/2014,13:00:00,6.7,76,1,744.7,206,0.076,0.122
15,01/03/2014,14:00:00,7.1,73,1,744.7,202,0.069,0.145
16,01/03/2014,15:00:00,8.2,68,1,744.7,71,0.021,0.079
17,01/03/2014,16:00:00,7.7,66,1,744.5,83,0.01,0.035
18,01/03/2014,17:00:00,6.3,74,0,744.8,8,0,0.009
19,01/03/2014,18:00:00,4.8,80,0,745.1,0,-0.005,-0.002
20,01/03/2014,19:00:00,4.6,80,2,745.2,0,-0.005,-0.005
21,01/03/2014,20:00:00,2.8,86,0,745.7,0,-0.005,-0.005
22,01/03/2014,21:00:00,3.1,87,0,745.5,0,-0.005,-0.005
23,01/03/2014,22:00:00,2.3,88,0,745.3,0,-0.005,-0.005
24,01/03/2014,23:00:00,2.6,90,0,745.1,0,-0.005,-0.005
1,02/03/2014,00:00:00,1.8,92,0,744.8,0,-0.005,-0.005
2,02/03/2014,01:00:00,1.5,91,0,745,0,-0.005,-0.005
3,02/03/2014,02:00:00,1.1,94,0,744.9,0,-0.005,-0.005
4,02/03/2014,03:00:00,1.8,95,0,744.6,0,-0.005,-0.005
5,02/03/2014,04:00:00,2.9,93,1,744.7,0,-0.005,-0.005
6,02/03/2014,05:00:00,3.1,92,2,744.5,0,-0.005,-0.005
7,02/03/2014,06:00:00,3.9,92,2,744.4,0,-0.005,-0.005
8,02/03/2014,07:00:00,4.7,91,4,744.3,46,-0.005,-0.004
9,02/03/2014,08:00:00,5.4,92,4,744,79,-0.003,0.157
10,02/03/2014,09:00:00,7.6,90,3,743.4,136,0.014,0.041
11,02/03/2014,10:00:00,8.7,82,5,742.8,202,0.046,0.108
12,02/03/2014,11:00:00,9.1,78,6,742.4,308,0.053,0.141
13,02/03/2014,12:00:00,8.9,77,6,741.5,287,0.079,0.17
14,02/03/2014,13:00:00,8.2,81,5,740.3,112,0.072,0.112
15,02/03/2014,14:00:00,8.2,81,7,739,142,0.02,0.068
16,02/03/2014,15:00:00,8.3,78,8,738.3,57,0.026,0.053
17,02/03/2014,16:00:00,7.2,88,8,737.3,12,0.001,0.023
18,02/03/2014,17:00:00,7.9,81,7,736.1,1,-0.005,0.002
19,02/03/2014,18:00:00,7.5,85,9,735.1,0,-0.005,-0.004
20,02/03/2014,19:00:00,6.7,90,9,733.9,0,-0.005,-0.005
21,02/03/2014,20:00:00,6.7,89,9,732.8,0,-0.005,-0.005
22,02/03/2014,21:00:00,6.6,91,8,732.4,0,-0.005,-0.005
23,02/03/2014,22:00:00,6.3,93,9,731.3,0,-0.005,-0.005
24,02/03/2014,23:00:00,6.3,93,9,730.9,0,-0.005,-0.005
1,03/03/2014,00:00:00,5.7,94,1,730.5,0,-0.005,-0.005
2,03/03/2014,01:00:00,5.2,94,1,730.5,0,-0.005,-0.005
3,03/03/2014,02:00:00,4.8,95,1,730.6,0,-0.005,-0.005
4,03/03/2014,03:00:00,4.8,95,0,730.7,0,-0.005,-0.005
5,03/03/2014,04:00:00,4.9,95,0,730.9,0,-0.005,-0.005
6,03/03/2014,05:00:00,4.7,95,1,731.3,0,-0.005,-0.005
7,03/03/2014,06:00:00,3.5,94,0,731.6,0,-0.005,-0.005
8,03/03/2014,07:00:00,3.8,94,2,731.8,34,-0.005,-0.005
9,03/03/2014,08:00:00,4.2,93,3,731.9,53,-0.005,0.178
10,03/03/2014,09:00:00,6.8,89,4,731.8,334,0.006,0.076
11,03/03/2014,10:00:00,8.1,84,5,731.9,250,0.114,0.281
12,03/03/2014,11:00:00,7.6,83,4,732.2,174,0.045,0.3
13,03/03/2014,12:00:00,7.4,84,7,732.3,243,0.056,0.188
14,03/03/2014,13:00:00,6.2,88,4,732.7,103,0.083,0.179
15,03/03/2014,14:00:00,7.1,88,1,733,200,0.012,0.109
16,03/03/2014,15:00:00,6.6,83,4,733.7,77,0.046,0.086
17,03/03/2014,16:00:00,6.7,85,2,734.5,39,0.023,0.06
18,03/03/2014,17:00:00,5.5,88,0,735.4,4,-0.005,0.021
19,03/03/2014,18:00:00,5,92,0,736.3,0,-0.005,-0.004
20,03/03/2014,19:00:00,5.2,92,0,737,0,-0.005,-0.005
21,03/03/2014,20:00:00,4.9,92,0,737.9,0,-0.005,-0.005
22,03/03/2014,21:00:00,4.9,93,0,738.6,0,-0.005,-0.005
23,03/03/2014,22:00:00,4.8,92,0,739.4,0,-0.005,-0.005
24,03/03/2014,23:00:00,4.7,93,0,740.2,0,-0.005,-0.005
1,04/03/2014,00:00:00,4.5,94,0,740.9,0,-0.005,-0.005
2,04/03/2014,01:00:00,4.4,95,0,741.7,0,-0.005,-0.005
3,04/03/2014,02:00:00,4.3,95,0,742.2,0,-0.005,-0.005
4,04/03/2014,03:00:00,3.8,95,0,742.6,0,-0.005,-0.005
5,04/03/2014,04:00:00,3.1,95,0,743.5,0,-0.005,-0.005
6,04/03/2014,05:00:00,2.5,95,0,744,0,-0.005,-0.005
7,04/03/2014,06:00:00,1.8,95,0,744.5,0,-0.005,-0.005
8,04/03/2014,07:00:00,1.8,95,0,745.2,45,-0.005,-0.004
9,04/03/2014,08:00:00,4.1,91,0,745.5,208,0.003,0.173
